"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"There’s an army of people working day and night to keep us safe, our families safe. Lets together say… https://t.co/MktwnIOVll",FALSE,65222,NA,2020-04-09 08:54:56,TRUE,NA,"1248172532735201280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",8789,FALSE,FALSE,NA,NA
"All we need is a united stand. Aur phir #MuskurayegaIndia! <U+0001F1EE><U+0001F1F3> Do share with your family and friends<U+2665><U+FE0F>… https://t.co/HCMKKRzn6g",FALSE,27681,NA,2020-04-06 12:30:08,TRUE,NA,"1247139528218824704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",4797,FALSE,FALSE,NA,NA
"At a time like this when our days are clouded with uncertainty and life has come to a standstill, bringing you a so… https://t.co/2Tg6jOC9Nu",FALSE,23462,NA,2020-04-06 08:40:00,TRUE,NA,"1247081610207473664",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",2823,FALSE,FALSE,NA,NA
"Together we stand and together we will come out of this dark phase. Till then stay strong, stay safe <U+2728> #9Baje9Minute https://t.co/9b7AlWCjw7",FALSE,192174,NA,2020-04-05 15:55:40,FALSE,NA,"1246828861934854145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",19146,FALSE,FALSE,NA,NA
"Put your distress to rest. The government of Maharashtra, BMC and Mpower 1on1 have created a free helpline to ensur… https://t.co/AtXfB2rUW8",FALSE,22470,NA,2020-04-03 05:56:35,TRUE,NA,"1245953320864198657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2368,FALSE,FALSE,NA,NA
"This is that time when all that matters is the lives of our people. And we need to do anything and everything it ta… https://t.co/A04E3FFPRp",FALSE,301320,NA,2020-03-28 11:48:36,TRUE,NA,"1243867585294131201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",76757,FALSE,FALSE,NA,NA
"Absolutely in agreement with you on this Joginder, @iTIGERSHROFF is going great guns but at this time the one and o… https://t.co/nuxZJCJaYZ",FALSE,23195,NA,2020-03-26 05:55:08,TRUE,NA,"1243053853987074049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2336,FALSE,FALSE,NA,NA
"RT @mybmc: #GoodbyesAreGoodToo 

The happiest moment for all of us at @mybmc Kasturba Hospital!

2 of our once Corona +ve, recovered fully…",FALSE,0,NA,2020-03-24 14:28:55,FALSE,NA,"1242458378628206592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1969,TRUE,FALSE,NA,NA
"At the risk of sounding repetitive, sharing my thoughts...there is a lockdown for a reason. Please don’t be selfish… https://t.co/18QDfcQb38",FALSE,113536,NA,2020-03-24 10:49:25,TRUE,NA,"1242403136867713024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",19303,FALSE,FALSE,NA,NA
"@mybmc @MumbaiPolice #IndiaFightsCorona",FALSE,7583,"akshaykumar",2020-03-22 12:28:19,FALSE,"1241694040963174402","1241703251235332096","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",719,FALSE,FALSE,NA,NA
"5mins at 5pm :With my neighbours,taking a moment to appreciate those who do not have this luxury of staying at home… https://t.co/jxeQJWOggo",FALSE,110276,NA,2020-03-22 11:51:43,TRUE,NA,"1241694040963174402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",13560,FALSE,FALSE,NA,NA
"Well done @FeverFMOfficial on your #RJCurfew campaign. We all must follow #JanataCurfew in these tough times. May w… https://t.co/IO938cil94",FALSE,22868,NA,2020-03-21 17:40:26,TRUE,NA,"1241419411317084160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2264,FALSE,FALSE,NA,NA
"For the first time in life, the winner will be the one who will stay put! This is a race, one which will save us...… https://t.co/PdN2VOVtnJ",FALSE,85075,NA,2020-03-20 11:20:17,TRUE,NA,"1240961352350359553",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",13903,FALSE,FALSE,NA,NA
"Please Please Please inn neeyamo ka paalan karein, apne aur doosron ki suraksha ke liye. Swasth rahein, surakshit r… https://t.co/EKyOnJiReh",FALSE,29650,NA,2020-03-20 07:02:43,TRUE,NA,"1240896535866400768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",4540,FALSE,FALSE,NA,NA
"An excellent initiative by PM @narendramodi ji...this Sunday, March 22 from 7 am to 9 pm let’s all join in the… https://t.co/RimnnnybGu",FALSE,100267,NA,2020-03-19 15:24:28,TRUE,NA,"1240660415601770497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",16106,FALSE,FALSE,NA,NA
"Because our safety always, always comes first. Stay safe and take care of yourself <U+0001F64F><U+0001F3FB> https://t.co/CnNfMT6Kck",FALSE,49385,NA,2020-03-12 13:40:47,FALSE,NA,"1238097609413152769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",4554,FALSE,FALSE,NA,NA
"#Filhall cover suniye in the sweet voice of @NupurSanon and wait for #FilhallPart2 https://t.co/67qhE3fcko",FALSE,16808,NA,2020-03-12 06:56:07,FALSE,NA,"1237995773280673792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1621,FALSE,FALSE,NA,NA
"Happy Holi everyone! Play safe, stay safe. https://t.co/5TtSI2slKb",FALSE,21111,NA,2020-03-10 03:44:33,FALSE,NA,"1237222786948452353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1670,FALSE,FALSE,NA,NA
"So proud of you Jackky <U+0001F4AA><U+0001F3FD>
There's nothing that makes me happier than seeing you move your hips like Shakira Shakira… https://t.co/KhCwwyClNO",FALSE,12239,NA,2020-03-09 10:51:29,TRUE,NA,"1236967839266816001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1065,FALSE,FALSE,NA,NA
"Sending my best to the best! @ImHarmanpreet and team, you’ve already done us proud. All I can say more is Chak de p… https://t.co/VFlgrivUf8",FALSE,38065,NA,2020-03-08 05:22:05,TRUE,NA,"1236522555508326400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2983,FALSE,FALSE,NA,NA
"Girls across India are leading better lives, finishing school and staying safe with a simple, yet important change.… https://t.co/WUy8puOszJ",FALSE,12630,NA,2020-03-08 04:11:52,TRUE,NA,"1236504886340009984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1564,FALSE,FALSE,NA,NA
"Presenting #MarakkarLionoftheArabianSea Official Hindi Trailer. Best wishes to @Mohanlal, @priyadarshandir sir and… https://t.co/xlTH8vPm3p",FALSE,17524,NA,2020-03-06 11:31:35,TRUE,NA,"1235890768390295553",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",2587,FALSE,FALSE,NA,NA
"@SunielVShetty @ajaydevgn @RanveerOfficial @karanjohar @Shibasishsarkar @apoorvamehta18 @RelianceEnt @RSPicturez… https://t.co/rK3psYQbto",FALSE,3016,"SunielVShetty",2020-03-05 06:59:13,TRUE,"1235437690243305474","1235459836650766337","756073372908331008","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",404,FALSE,FALSE,NA,NA
"Thank you Tusshar <U+0001F917> https://t.co/tEq0wc03zE",FALSE,9505,NA,2020-03-05 06:58:31,FALSE,NA,"1235459662444515328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",709,FALSE,FALSE,NA,NA
"Thank you for giving the #Sooryavanshi trailer a flying start <U+0001F970> Watch it here, if you still haven’t :… https://t.co/ovvHoQ3ZEy",FALSE,26503,NA,2020-03-03 11:49:26,TRUE,NA,"1234808095949217792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2584,FALSE,FALSE,NA,NA
"One place which has become a must visit during my film promotions...Can you guess where are we promoting… https://t.co/2fWL9MSGeX",FALSE,59007,NA,2020-03-03 06:31:20,TRUE,NA,"1234728043249205248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3430,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F64F> https://t.co/8OHFJRtITd",FALSE,6906,NA,2020-03-03 06:27:32,FALSE,NA,"1234727087732219904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",638,FALSE,FALSE,NA,NA
"Shukriya paaji <U+0001F917> https://t.co/LndxmWykQf",FALSE,7980,NA,2020-03-03 06:25:07,FALSE,NA,"1234726479402979328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",665,FALSE,FALSE,NA,NA
"<U+0001F91E><U+0001F3FB><U+0001F64F><U+0001F3FB> https://t.co/YKMPBF2sjO",FALSE,3579,NA,2020-03-03 06:24:06,FALSE,NA,"1234726222061457408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",418,FALSE,FALSE,NA,NA
"Thanks Angad <U+0001F64F><U+0001F3FB> https://t.co/Vly9wcVBV5",FALSE,3156,NA,2020-03-03 06:23:09,FALSE,NA,"1234725984558960641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",390,FALSE,FALSE,NA,NA
"Thank you, will await your review <U+0001F601> https://t.co/2q9IPdgDZJ",FALSE,3191,NA,2020-03-03 06:22:47,FALSE,NA,"1234725892892479489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",401,FALSE,FALSE,NA,NA
"Thank you Bhumi on behalf of Team Sooryavanshi <U+0001F917> https://t.co/QoKiVQHatx",FALSE,4408,NA,2020-03-03 06:22:03,FALSE,NA,"1234725706837311488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",497,FALSE,FALSE,NA,NA
"Thank you so much <U+0001F64F><U+0001F3FB> https://t.co/5OOL3LeZ5J",FALSE,3042,NA,2020-03-03 06:20:46,FALSE,NA,"1234725384043675651",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",382,FALSE,FALSE,NA,NA
"Glad you liked it, thank you <U+0001F917> https://t.co/j7GYbFHRue",FALSE,4481,NA,2020-03-03 06:20:28,FALSE,NA,"1234725310383316992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",470,FALSE,FALSE,NA,NA
"@tentej @ajaydevgn @RanveerOfficial @karanjohar @Shibasishsarkar @apoorvamehta18 @RelianceEnt @RSPicturez… https://t.co/Wn28c89hR1",FALSE,511,"tentej",2020-03-03 06:20:07,TRUE,"1234448614270722048","1234725222235832321","113685696","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",91,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/jopLVJTQ2C",FALSE,2926,NA,2020-03-03 06:18:20,FALSE,NA,"1234724773290102784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",382,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB> https://t.co/IqRdxrQ2W9",FALSE,2695,NA,2020-03-03 06:18:15,FALSE,NA,"1234724751597174784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",361,FALSE,FALSE,NA,NA
"Thanks Rahul <U+0001F601> https://t.co/MpNsMD69TQ",FALSE,3376,NA,2020-03-03 06:18:10,FALSE,NA,"1234724730344591360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",405,FALSE,FALSE,NA,NA
"Thank you Neha https://t.co/XjEpiiUuaz",FALSE,3900,NA,2020-03-03 06:18:02,FALSE,NA,"1234724695645118469",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",415,FALSE,FALSE,NA,NA
"Aa rahi hai Police 24th March ko. Book your tickets for #Sooryavanshi on @Paytm now to avail assured cash back :… https://t.co/ASYfGB9d8l",FALSE,10879,NA,2020-03-02 14:05:41,TRUE,NA,"1234479998272098304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1346,FALSE,FALSE,NA,NA
"Aaya Police with amazing offers on @bookmyshow ! Book your tickets for #Sooryavanshi now : https://t.co/mqFxBNAT1g https://t.co/T0hYGJgjmL",FALSE,7149,NA,2020-03-02 12:52:55,FALSE,NA,"1234461683948482562",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1088,FALSE,FALSE,NA,NA
"When #RohitShetty’s Cop Universe : Singham, Simmba and Sooryavanshi united for the #SooryavanshiTrailer launch!… https://t.co/FU6gyThqNX",FALSE,30429,NA,2020-03-02 08:35:10,TRUE,NA,"1234396817929883648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2628,FALSE,FALSE,NA,NA
"DCP Veer Sooryavanshi now reporting LIVE! #SooryavanshiTrailer 
@ajaydevgn @RanveerOfficial #KatrinaKaif… https://t.co/6tpkcQeJDL",FALSE,20778,NA,2020-03-02 07:37:21,TRUE,NA,"1234382268778434561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3054,FALSE,FALSE,NA,NA
"DCP Veer Sooryavanshi now reporting LIVE! #SooryavanshiTrailer 
@ajaydevgn @RanveerOfficial #KatrinaKaif… https://t.co/Qhrrc0TyK2",FALSE,21623,NA,2020-03-02 07:22:31,TRUE,NA,"1234378538108715008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2939,FALSE,FALSE,NA,NA
"Veer Sooryavanshi ditched the helicopter for a bike to beat the Mumbai traffic for the #SooryavanshiTrailer launch… https://t.co/OU89dsjn8F",FALSE,48895,NA,2020-03-02 06:12:33,TRUE,NA,"1234360929942290432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3297,FALSE,FALSE,NA,NA
"Are you ready for the action-packed Super Cop saga to unfold? #SooryavanshiTrailer out tomorrow!
@ajaydevgn… https://t.co/SVpxqBegs8",FALSE,38457,NA,2020-03-01 04:29:12,TRUE,NA,"1233972533952569345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",4295,FALSE,FALSE,NA,NA
"Nakshe wali rotiyon se lacche wale paratho tak,kache chawal se mind-blowing biryani tak,adhe tedhe experiment kar k… https://t.co/oIyIQy9plV",FALSE,9243,NA,2020-02-29 06:42:26,TRUE,NA,"1233643672022839297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1080,FALSE,FALSE,NA,NA
"So happy to meet this young little girl at the graduation day of our Womens Self Defense Center today and it is thi… https://t.co/QIKvRtcOkz",FALSE,19371,NA,2020-02-29 05:48:28,TRUE,NA,"1233630093320151040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1841,FALSE,FALSE,NA,NA
"Request to vote for Mumbai, 
Mumbaikars, visit https://t.co/xy8RRmPFGX
and participate in #EaseofLiving2019 and help @smartmumbaicity win!",FALSE,8506,NA,2020-02-26 04:33:33,FALSE,NA,"1232524077589356546",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",989,FALSE,FALSE,NA,NA
"Ain't no time for crime 'coz Aa Rahi Hai Police!<U+0001F6A8><U+0001F694><U+0001F44A><U+0001F3FB>
#Sooryavanshi releasing worldwide on 24th March.… https://t.co/2oBjlOcKhq",FALSE,33369,NA,2020-02-24 03:25:00,TRUE,NA,"1231782047674458113",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",4049,FALSE,FALSE,NA,NA
"#GoodNewwz is now on @PrimeVideoIN.
Better news, you can watch it anytime: https://t.co/ogCY5nWfTQ https://t.co/0PeCtCCXMW",FALSE,16733,NA,2020-02-22 06:52:32,FALSE,NA,"1231109502117662720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1327,FALSE,FALSE,NA,NA
"That’s very sweet, trailer will come soon for now wishing you a very happy birthday. Love and prayers always<U+0001F64F><U+0001F3FB> https://t.co/anH6g4zkvh",FALSE,13752,NA,2020-02-20 06:32:55,FALSE,NA,"1230379788730159104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1287,FALSE,FALSE,NA,NA
"That’s amazing, truly talented...God bless him. Thank you so much for sharing <U+0001F64F><U+0001F3FB> #grateful https://t.co/XlWd8Cp6qT",FALSE,12705,NA,2020-02-20 06:31:52,FALSE,NA,"1230379524296077312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1186,FALSE,FALSE,NA,NA
"If I had to describe shooting with #KatrinaKaif in one picture, this would be it :) #GoodVibesOnly #Sooryavanshi… https://t.co/eUqWEpPdrI",FALSE,54918,NA,2020-02-18 08:01:02,TRUE,NA,"1229677188414226432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3050,FALSE,FALSE,NA,NA
"Could fly in &amp; out in a jiffy only thanks to the superb efficiency of @assampolice. Thank you for ensuring such a s… https://t.co/9p9A4U7BIF",FALSE,15659,NA,2020-02-17 14:33:20,TRUE,NA,"1229413526109708288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1486,FALSE,FALSE,NA,NA
"Happy to share about my newest association, #Kurkure. 
Introducing new Kurkure Gazab Golmaal and Kurkure Hera Pheri… https://t.co/91PVH9ZrJf",FALSE,21629,NA,2020-02-17 04:33:42,TRUE,NA,"1229262621733355520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1927,FALSE,FALSE,NA,NA
"And all this while I was blaming my PA for fidgeting with my iPad <U+0001F621> Now contemplating which method to use to get ba… https://t.co/HIZR5MsHnK",FALSE,9702,NA,2020-02-14 07:40:41,TRUE,NA,"1228222513630433282",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",799,FALSE,FALSE,NA,NA
"On the day of love, remembering those who showed a greater love for their country...our #BharatKeVeer. Your sacrifi… https://t.co/KBxLOUoCYJ",FALSE,50139,NA,2020-02-14 07:00:07,TRUE,NA,"1228212307865423873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",5306,FALSE,FALSE,NA,NA
"Ek se bhale do, do se bhale teen…Baap Re Baap, 
A Masaledaar entertainer coming your way soon. Watch out !… https://t.co/DciUIyklkB",FALSE,36290,NA,2020-02-13 07:35:11,TRUE,NA,"1227858743573901312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2433,FALSE,FALSE,NA,NA
"Ayushman-bhava to this newest couple in town <U+0001F468><U+200D><U+2764><U+FE0F><U+200D><U+0001F468> After all, love is love. Watch #AreyPyaarKarLe song now -… https://t.co/xhvvneRgdz",FALSE,16882,NA,2020-02-10 11:00:09,TRUE,NA,"1226823159552176129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1112,FALSE,FALSE,NA,NA
"Team #Sooryavanshi at the Maharashtra Police International Marathon on this beautiful Sunday morning, a great initi… https://t.co/MG1Nu0xzAt",FALSE,61868,NA,2020-02-09 03:08:00,TRUE,NA,"1226341950812385280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3975,FALSE,FALSE,NA,NA
"Spotted : The newest #SwachhBharat brand ambassador on the sets of #Sooryavanshi <U+0001F62C> #BTS https://t.co/NpzQJUaKLw",FALSE,64227,NA,2020-02-03 10:14:35,FALSE,NA,"1224274979098783744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",4483,FALSE,FALSE,NA,NA
